Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TROW,T. Rowe Price Group Inc. Common Stock,$109.24,-0.79,-0.718%,24501996615.00,United States,1986,1262807,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$13.56,0.04,0.296%,2126028886.00,United States,,1963790,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.97,0.49,1.381%,37013130000.00,Canada,,3339379,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$24.30,-0.08,-0.328%,1006643854.00,United States,2007,89437,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.69,-0.28,-1.001%,526786550.00,United States,,75738,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.56,-0.1553,-2.313%,26874221.00,United States,1998,2578,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.52,0.02,0.19%,0.00,,2021,23739,Finance,Blank Checks
TRTN,Triton International Limited Common Shares,$82.54,-0.19,-0.23%,4544748146.00,United States,2016,353680,Consumer Discretionary,Diversified Commercial Services
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$24.98,0.18,0.726%,,United States,,9504,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$23.81,-0.04,-0.168%,,United States,,8294,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$22.45,-0.21,-0.927%,,United States,,12891,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.7524,-0.0128,-0.056%,,United States,,587,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.15,0.20,1.114%,,United States,,22053,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.52,0.05,0.669%,584533947.00,United States,2017,187170,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$16.63,-0.285,-1.685%,,United States,,2122,,
TRU,TransUnion Common Stock,$79.83,-0.83,-1.029%,15431139000.00,United States,2015,953921,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.54,0.16,6.723%,228754132.00,United States,2014,271451,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$28.73,-0.62,-2.112%,1188609343.00,United States,,309978,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$159.89,-0.78,-0.485%,36605588824.00,United States,,881269,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.13,-0.01,-0.877%,386213796.00,Germany,2016,236176,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$2.16,0.05,2.37%,137917614.00,United States,2019,27098,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.8062,0.0162,2.051%,11054726.00,United States,2014,1801355,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3859,-0.0023,-0.592%,107014806.00,Canada,,264029,,
TS,Tenaris S.A. American Depositary Shares,$31.87,0.43,1.368%,18811854386.00,Luxembourg,,1519536,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$17.04,-0.02,-0.117%,848797911.00,Canada,,207009,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$29.20,0.49,1.707%,236379081.00,United States,,18282,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$9.15,-0.09,-0.974%,0.00,United States,2023,13149,,
TSCO,Tractor Supply Company Common Stock,$217.39,-1.61,-0.735%,23653742425.00,United States,1994,986072,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$8.59,0.98,12.878%,302274652.00,United States,2014,3495647,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$28.20,-0.425,-1.485%,3103410000.00,Israel,1994,714907,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.64,-0.02,-0.546%,680535103.00,United States,2020,3803416,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.67,0.02,0.43%,0.00,United States,,39789,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$248.50,-2.99,-1.189%,788737625050.00,United States,2010,118363056,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.20,0.15,0.748%,1762272866.00,,2014,262876,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$89.64,-0.41,-0.455%,464879860887.00,Taiwan,1997,5820719,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$52.05,0.72,1.403%,18506915749.00,United States,,2061640,Consumer Staples,Meat/Poultry/Fish
TSP,TuSimple Holdings Inc. Class A Common Stock,$1.43,0.08,5.926%,326520865.00,United States,2021,1784542,Industrials,Construction/Ag Equipment/Trucks
TSQ,Townsquare Media Inc. Class A Common Stock,$9.45,-0.01,-0.106%,156540894.00,United States,2014,32083,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.6035,0.0085,0.099%,18443426.00,United States,,4839,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.70,0.00,0.00%,237183517.00,United States,,1454634,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$205.94,-0.57,-0.276%,47036239637.00,Ireland,,844625,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$82.34,-4.73,-5.432%,8555588998.00,United States,,1041015,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$83.89,-0.42,-0.498%,41122744195.00,United States,2016,2934408,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$64.34,0.48,0.752%,168514906877.00,France,,689245,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$26.80,-0.91,-3.284%,1270790608.00,United States,1996,199608,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$155.52,-1.28,-0.816%,8280756179.00,United States,1991,184193,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$31.22,0.87,2.867%,868563753.00,United States,2007,262543,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$5.81,0.07,1.22%,752723956.00,United States,,1506220,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$12.91,-0.64,-4.723%,1340977515.00,United States,2000,1050598,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$0.49,-0.024,-4.669%,7357985.00,United States,,6626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$0.3034,-0.0394,-11.494%,101208175.00,United States,2014,29358630,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$27.96,-0.05,-0.179%,0.00,United States,2011,5085,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$5.23,-0.08,-1.507%,233056927.00,United States,,34643,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$142.77,0.54,0.38%,24246738890.00,United States,1997,711780,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.74,0.00,0.00%,24222780000.00,Canada,,701449,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$2.42,0.06,2.542%,107636823.00,United States,,2287262,Industrials,Plastic Products
TURN,180 Degree Capital Corp. Common Stock,$4.32,0.0697,1.64%,44814902.00,United States,,4203,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$4.76,-0.14,-2.857%,228202264.00,United States,2016,83015,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.72,-0.03,-1.714%,995100083.00,China,2021,148874,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A. Common Stock,$3.93,0.06,1.55%,2220057000.00,Mexico,1993,2670822,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$21.63,0.06,0.278%,236551953.00,United States,,16143,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.10,0.19,0.909%,16794039444.00,United States,,100333,Utilities,Electric Utilities: Central
TVTX,Travere Therapeutics Inc. Common Stock,$14.41,0.26,1.837%,1080906565.00,United States,,768230,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$86.22,0.69,0.807%,20232286995.00,United States,2019,566782,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$11.36,-0.34,-2.906%,712579095.00,United States,,385674,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$14.38,0.83,6.125%,198669867.00,United States,,22972,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$4.70,-0.12,-2.49%,1493325125.00,United States,2021,355614,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$65.48,-1.39,-2.079%,11859509140.00,United States,2016,2376214,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.47,0.00,0.00%,0.00,United States,2021,302,Finance,Blank Checks
TWLVU,Twelve Seas Investment Company II Unit,$10.53,0.01,0.095%,0.00,United States,2021,400,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$30.7309,0.1209,0.395%,0.00,United States,1986,8185,Finance,Trusts Except Educational Religious and Charitable
TWNK,Hostess Brands Inc. Class A Common Stock,$28.11,0.24,0.861%,3734684284.00,United States,2015,1400623,Consumer Staples,Packaged Foods
TWO,Two Harbors Investment Corp,$13.44,0.06,0.448%,1292473553.00,United States,,540263,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$21.32,0.01,0.047%,,United States,,5911,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.11,-0.0002,-0.001%,,United States,,10648,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.65,0.05,0.243%,,United States,,15311,,
TWOA,two Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,,2021,34475,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$3.13,0.07,2.288%,254844500.00,United States,2014,830755,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$22.42,-0.99,-4.229%,1286821257.00,United States,2018,695787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$40.70,-0.39,-0.949%,8159305801.00,Luxembourg,,85068,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$47.36,-2.82,-5.62%,5560926662.00,United States,2019,1079922,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$3.60,-0.04,-1.099%,38070864.00,United States,,15815,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$164.66,-0.05,-0.03%,149505735404.00,United States,,3301079,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$21.64,-0.16,-0.734%,665430000.00,,2023,5612,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$101.06,-1.54,-1.501%,6745596134.00,United States,2004,656588,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$75.60,0.10,0.132%,14974136453.00,United States,,1322246,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.03,-0.30,-1.098%,1469105773.00,United States,,59151,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$47.99,0.00,0.00%,,United States,,156,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.68,0.15,0.508%,354020161.00,United States,2004,43861,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$8.78,-0.24,-2.661%,0.00,United States,2021,25673,Technology,Semiconductors
TYGOW,Tigo Energy Inc. Warrant,$0.0071,-0.001,-12.346%,0.00,United States,2021,492861,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$392.17,1.26,0.322%,16501890050.00,United States,,139955,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$14.73,-0.44,-2.90%,633547493.00,United States,2021,33001,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$6.35,-0.47,-6.891%,94679122.00,United States,,183673,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$37.68,-0.33,-0.868%,14448672044.00,United States,2020,6192610,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$6.63,0.02,0.303%,2952600162.00,United States,2016,2538999,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.28,0.02,0.275%,3242070766.00,United States,,3944687,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$47.44,-0.24,-0.503%,15559404645.00,United States,,4862140,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.3906,-0.0227,-5.492%,42047042.00,United States,,99132,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$78.68,0.19,0.242%,831619039.00,United States,2011,52242,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.1679,-0.005,-2.892%,18387128.00,United States,,901510,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$11.50,-0.2374,-2.023%,65437887.00,United States,,2372,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$47.24,0.97,2.096%,96536010175.00,United States,2019,15957612,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$7.39,-0.11,-1.467%,126326862.00,United States,,4679,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$25.50,-0.24,-0.932%,88230000000.00,Switzerland,2014,3050188,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$28.53,0.09,0.316%,3849661314.00,United States,,362543,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$2.49,-0.02,-0.797%,36357132.00,United States,2018,26107,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$4.35,-0.12,-2.685%,228012501.00,China,2023,120284,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.73,0.16,0.626%,3058096979.00,United States,,298161,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$22.00,0.44,2.041%,2614773942.00,United States,,23099,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$2.15,-0.26,-10.788%,79283207.00,Hong Kong,2020,3986,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$30.14,-0.69,-2.238%,1350380745.00,United States,2004,188206,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$9.93,-0.26,-2.552%,1493338511.00,United States,2021,427386,Consumer Discretionary,Educational Services
UDR,UDR Inc. Common Stock,$38.66,-0.46,-1.176%,12737704687.00,United States,,2137356,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$16.47,-0.15,-0.903%,1937524245.00,United States,2015,666534,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$4.66,0.04,0.866%,1749324390.00,Canada,,7596382,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$8.71,-0.33,-3.65%,112434908.00,United States,1993,52372,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.2109,0.0149,7.602%,2474521.00,United States,2015,1123634,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$18.70,-0.09,-0.479%,472447235.00,United States,,81791,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$6.80,-0.12,-1.734%,122974750.00,United States,,68214,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$101.42,-0.47,-0.461%,6274348909.00,United States,1993,193176,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$161.02,-5.75,-3.448%,1230001508.00,United States,1993,44101,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$7.76,0.26,3.467%,35651915.00,United States,,3717,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$24.05,0.05,0.208%,5037964515.00,United States,,2156252,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$58.6237,-1.1563,-1.934%,12280420803.00,United States,2021,4639,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.63,0.08,2.254%,3953121172.00,Brazil,,1082993,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$1.37,0.07,5.385%,15988695.00,United States,,241579,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$58.07,0.40,0.694%,11386242492.00,United States,2022,132731,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$7.00,-0.13,-1.823%,338493211.00,United States,2021,14973,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.6362,-0.0038,-0.594%,30764197.00,United States,2021,46661,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$131.50,3.40,2.654%,9125198173.00,United States,,934916,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$44.91,0.05,0.111%,620750601.00,United States,,33775,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$167.26,-1.17,-0.695%,10110340800.00,United States,,46009,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$3.92,0.18,4.813%,267737933.00,United States,,565882,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$0.3101,-0.0198,-6.002%,1636779.00,United States,2019,40934,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0279,0.0059,26.818%,143001.00,United States,2019,2911,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$50.45,0.28,0.558%,126881750000.00,United Kingdom,,1323795,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$9.61,-0.43,-4.283%,155208160.00,United States,1992,78055,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$5.99,-0.12,-1.964%,1321868779.00,United States,2021,5223051,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$25.40,-0.13,-0.509%,667714514.00,United States,2005,21525,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$413.71,-3.23,-0.775%,20366384378.00,United States,2007,615990,Consumer Discretionary,Other Specialty Stores
UMBF,UMB Financial Corporation Common Stock,$61.76,1.01,1.663%,2996561726.00,United States,,331217,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.06,0.01,0.142%,17656705567.00,Taiwan,,4454010,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.72,-0.11,-0.742%,960763375.00,United States,1994,347781,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$21.08,-0.10,-0.472%,,United States,,4308,,
UNB,Union Bankshares Inc. Common Stock,$20.85,-1.23,-5.571%,93972993.00,United States,,7637,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.7419,-0.0371,-4.763%,25782673.00,United States,2021,107032,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$172.63,-1.26,-0.725%,3227202188.00,United States,,69449,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$18.40,0.28,1.545%,1078254665.00,United States,2019,389527,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$480.77,-4.04,-0.833%,445339721677.00,United States,,1858424,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.77,-0.16,-3.245%,1138544641.00,United States,,2170032,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$48.14,0.23,0.48%,9417372384.00,United States,,934676,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$22.89,0.16,0.704%,4477849063.00,United States,2018,25828,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$211.80,1.23,0.584%,129082826337.00,United States,,3188209,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$23.83,0.51,2.187%,241525772.00,United States,,6093,Finance,Major Banks
UONE,Urban One Inc. Class A Common Stock,$5.43,0.07,1.306%,262702140.00,United States,,7136,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$5.26,-0.02,-0.379%,254477580.00,United States,,11031,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$2.65,0.28,11.814%,67246649.00,Singapore,2020,1017295,Consumer Discretionary,Aerospace
UPBD,Upbound Group Inc. Common Stock,$30.23,-0.42,-1.37%,1692244142.00,United States,,326853,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$1.39,-0.18,-11.465%,5038750.00,China,2021,4562,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$1.19,-0.03,-2.459%,20421619.00,,2019,11369,Health Care,Medical/Nursing Services
UPLD,Upland Software Inc. Common Stock,$3.91,0.07,1.823%,127679545.00,United States,2014,260606,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$161.04,-1.20,-0.74%,137600610125.00,United States,1999,3561496,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$30.57,-1.21,-3.807%,2564445705.00,United States,2020,4355446,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$8.9006,-1.0594,-10.637%,19299652.00,United States,2021,167923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDU,TradeUP Acquisition Corp. Unit,$10.06,-4.03,-28.602%,21813641.00,United States,2021,974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPTDW,TradeUP Acquisition Corp. Warrant,$0.16,0.00,0.00%,346937.00,United States,2021,45457,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
UPWK,Upwork Inc. Common Stock,$14.31,-0.16,-1.106%,1930184273.00,United States,2018,1121493,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$1.74,-0.04,-2.247%,31484862.00,United States,2021,21630,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$31.85,-0.65,-2.00%,2952426045.00,United States,1993,1840178,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.44,0.02,1.408%,381505319.00,Canada,,1915006,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$16.57,-0.28,-1.662%,501787322.00,Israel,2017,127776,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$463.77,-3.54,-0.758%,31667466388.00,United States,1997,392655,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.49,0.01,0.403%,248511285.00,Canada,,758440,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.06,-0.01,-0.165%,0.00,United States,1986,546260,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$21.86,-0.19,-0.862%,2148367048.00,United States,2013,107380,Utilities,Natural Gas Distribution
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$12.88,0.12,0.94%,117045326.00,United States,1994,14631,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.378,0.0078,2.107%,80176663.00,,2017,203529,,
USAU,U.S. Gold Corp. Common Stock,$3.57,-0.21,-5.556%,33180044.00,United States,,61010,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$36.11,0.48,1.347%,55355382833.00,United States,,8361711,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$764.00,0.00,0.00%,,United States,,367,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$18.97,0.07,0.37%,,United States,,55951,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.41,0.08,0.358%,,United States,,22110,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.763,0.063,0.401%,,United States,,15199,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.70,0.12,0.724%,,United States,,44293,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.00,0.04,0.211%,,United States,,16065,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$10.77,0.07,0.654%,210497248.00,United States,2021,8340,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.69,0.02,0.187%,0.00,United States,2021,250,Finance,Blank Checks
USCTU,TKB Critical Technologies 1 Unit,$10.56,-0.13,-1.216%,0.00,United States,2021,250,Finance,Blank Checks
USCTW,TKB Critical Technologies 1 Warrant,$0.0701,-0.0049,-6.533%,0.00,United States,2021,26137,Finance,Blank Checks
USDP,USD Partners LP Common Units representing limited partner interest,$0.5596,0.0026,0.467%,18891316.00,United States,2014,84045,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$2.41,0.09,3.879%,21424900.00,Greece,,19587,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.401,-0.009,-0.638%,35734705.00,United States,,26805,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$38.98,-0.26,-0.663%,9624262763.00,United States,2016,1692203,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.20,-0.02,-0.217%,114022123.00,United States,2023,6627,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$2.26,-0.297,-11.615%,28009782.00,United States,2023,1136,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.82,0.065,3.704%,48021302.00,United States,,6032,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$212.72,2.73,1.30%,1211121533.00,United States,,9582,Industrials,Other Metals and Minerals
